1,0
1,1
1,2
1,3
2,3
3,3
3,4
3,5
3,6
3,7
3,8
4,8
5,8
6,8
7,8
7,9
7,10
8,10
8,11
8,12
8,13
9,13
10,13
11,13
11,14
12,14
13,14
13,15
14,15
14,16
14,17
14,18
14,19
14,20
14,21
14,22
15,22
15,23
15,24
16,24
16,25
16,26
16,27
16,28
16,29
17,29
17,30
18,30
18,31
19,31
19,32
20,32
21,32
21,33
21,34
21,35
21,36
22,36
22,37
22,38
23,38
23,39
24,39
24,40
25,40
26,40
26,41
26,42
27,42
27,43
28,43
29,43
30,43
30,44
31,44
31,45
31,46
31,47
32,47
32,48
33,48
34,48
35,48
36,48
37,48
37,49
38,49
39,49
40,49
41,49
41,50
42,50
42,51
42,52
42,53
43,53
44,53
44,54
44,55
45,55
46,55
47,55
48,55
49,55
50,55
50,56
51,56
51,57
51,58
51,59
52,59
52,60
52,61
52,62
53,62
54,62
54,63
55,63
55,64
55,65
56,65
57,65
58,65
58,66
59,66
59,67
59,68
60,68
60,69
61,69
62,69
63,69
63,70
63,71
63,72
63,73
64,73
64,74
64,75
65,75
66,75
66,76
66,77
66,78
66,79
66,80
66,81
67,81
68,81
69,81
70,81
70,82
71,82
72,82
73,82
73,83
73,84
73,85
74,85
74,86
75,86
75,87
76,87
77,87
78,87
79,87
80,87
81,87
81,88
82,88
83,88
83,89
83,90
84,90
85,90
85,91
85,92
85,93
86,93
87,93
87,94
87,95
88,95
88,96
89,96
90,96
90,97
91,97
91,98
92,98
92,99
92,100
92,101
93,101
93,102
93,103
93,104
93,105
93,106
94,106
95,106
95,107
96,107
96,108
96,109
97,109
97,110
97,111
97,112
97,113
97,114
98,114
99,114
99,115
99,116
100,116
101,116
102,116
103,116
103,117
103,118
103,119
103,120
103,121
103,122
104,122
105,122
106,122
106,123
107,123
107,124
108,124
108,125
109,125
110,125
111,125
111,126
111,127
111,128
112,128
113,128
114,128
115,128
115,129
116,129
117,129
117,130
117,131
118,131
119,131
120,131
120,132
121,132
122,132
123,132
123,133
123,134
124,134
124,135
124,136
124,137
124,138
124,139
124,140
124,141
124,142
124,143
124,144
124,145
125,145
126,145
127,145
127,146
128,146
129,146
129,147
130,147
130,148
131,148
132,148
132,149
133,149
134,149
135,149
135,150
136,150
137,150
137,151
138,151
139,151
140,151
140,152
141,152
142,152
142,153
142,154
143,154
144,154
144,155
144,156
145,156
146,156
146,157
146,158
146,159
147,159
147,160
147,161
147,162
147,163
147,164
147,165
147,166
148,166
149,166
149,167
149,168
149,169
149,170
150,170
150,171
150,172
150,173
150,174
151,174
151,175
152,175
152,176
153,176
153,177
153,178
153,179
153,180
154,180
155,180
155,181
156,181
156,182
157,182
158,182
158,183
159,183
159,184
160,184
160,185
161,185
161,186
162,186
162,187
162,188
163,188
164,188
164,189
164,190
165,190
166,190
167,190
167,191
167,192
167,193
168,193
169,193
170,193
170,194
171,194
172,194
173,194
173,195
174,195
175,195
175,196
176,196
177,196
178,196
178,197
179,197
180,197
180,198
181,198
181,199
181,200
181,201
182,201
182,202
182,203
183,203
183,204
184,204
185,204
186,204
186,205
187,205
188,205
188,206
188,207
188,208
189,208
190,208
190,209
191,209
192,209
192,210
192,211
192,212
193,212
194,212
194,213
194,214
194,215
195,215
196,215
197,215
198,215
198,216
198,217
199,217
199,218
199,219
200,219
200,220
201,220
201,221
202,221
203,221
203,222
204,222
205,222
206,222
207,222
207,223
208,223
208,224
208,225
208,226
209,226
210,226
211,226
212,226
212,227
213,227
213,228
213,229
213,230
213,231
213,232
213,233
213,234
214,234
215,234
215,235
215,236
215,237
215,238
216,238
217,238
217,239
217,240
217,241
217,242
217,243
217,244
217,245
218,245
218,246
218,247
218,248
219,248
220,248
220,249
220,250
221,250
221,251
221,252
222,252
222,253
223,253
223,254
224,254
224,255
225,255
225,256
226,256
227,256
228,256
228,257
229,257
229,258
230,258
230,259
231,259
232,259
232,260
233,260
233,261
233,262
234,262
235,262
235,263
236,263
236,264
236,265
236,266
236,267
236,268
236,269
236,270
236,271
236,272
237,272
237,273
237,274
237,275
237,276
237,277
238,277
238,278
239,278
239,279
239,280
239,281
239,282
239,283
239,284
239,285
239,286
239,287
239,288
240,288
240,289
240,290
240,291
241,291
241,292
241,293
241,294
241,295
242,295
243,295
243,296
244,296
244,297
245,297
246,297
246,298
246,299
247,299
247,300
248,300
249,300
250,300
251,300
251,301
252,301
253,301
253,302
254,302
255,302
256,302
256,303
256,304
257,304
258,304
258,305
258,306
258,307
258,308
259,308
260,308
260,309
260,310
261,310
262,310
263,310
264,310
264,311
264,312
265,312
266,312
266,313
267,313
268,313
268,314
269,314
270,314
271,314
271,315
272,315
273,315
274,315
274,316
274,317
275,317
276,317
277,317
278,317
279,317
280,317
280,318
280,319
281,319
281,320
281,321
281,322
281,323
281,324
281,325
281,326
282,326
282,327
283,327
284,327
285,327
286,327
287,327
287,328
287,329
288,329
288,330
288,331
288,332
289,332
289,333
290,333
290,334
290,335
291,335
292,335
293,335
294,335
295,335
296,335
296,336
296,337
297,337
297,338
297,339
297,340
298,340
299,340
299,341
299,342
299,343
299,344
300,344
300,345
300,346
301,346
301,347
301,348
302,348
302,349
303,349
303,350
303,351
303,352
303,353
303,354
304,354
304,355
305,355
305,356
305,357
306,357
306,358
306,359
307,359
308,359
308,360
308,361
308,362
309,362
309,363
309,364
309,365
309,366
310,366
311,366
311,367
311,368
312,368
313,368
313,369
314,369
314,370
314,371
314,372
315,372
315,373
316,373
316,374
317,374
317,375
317,376
318,376
319,376
320,376
320,377
321,377
321,378
322,378
323,378
323,379
323,380
324,380
324,381
325,381
326,381
326,382
326,383
327,383
328,383
328,384
328,385
328,386
329,386
329,387
329,388
329,389
330,389
331,389
331,390
332,390
332,391
333,391
333,392
333,393
333,394
334,394
334,395
334,396
335,396
336,396
337,396
337,397
337,398
338,398
339,398
340,398
341,398
341,399
341,400
342,400
342,401
342,402
342,403
343,403
343,404
344,404
344,405
344,406
344,407
345,407
346,407
347,407
348,407
349,407
349,408
349,409
349,410
350,410
351,410
352,410
353,410
353,411
353,412
353,413
354,413
354,414
355,414
356,414
357,414
357,415
357,416
357,417
357,418
358,418
358,419
359,419
359,420
360,420
361,420
362,420
363,420
363,421
364,421
364,422
365,422
365,423
365,424
366,424
366,425
367,425
368,425
368,426
369,426
369,427
369,428
369,429
369,430
370,430
370,431
371,431
371,432
371,433
371,434
372,434
373,434
373,435
373,436
373,437
373,438
373,439
374,439
374,440
375,440
376,440
377,440
377,441
378,441
379,441
380,441
380,442
380,443
381,443
382,443
382,444
383,444
383,445
384,445
385,445
385,446
386,446
386,447
386,448
387,448
387,449
387,450
387,451
387,452
388,452
388,453
388,454
389,454
389,455
389,456
390,456
390,457
390,458
390,459
391,459
391,460
392,460
393,460
394,460
395,460
395,461
396,461
396,462
396,463
397,463
398,463
398,464
399,464
400,464
400,465
400,466
400,467
401,467
401,468
401,469
401,470
402,470
403,470
403,471
403,472
403,473
403,474
403,475
404,475
404,476
404,477
404,478
404,479
404,480
405,480
406,480
407,480
408,480
409,480
409,481
410,481
411,481
412,481
412,482
412,483
412,484
412,485
412,486
413,486
414,486
414,487
414,488
415,488
415,489
415,490
416,490
416,491
417,491
418,491
418,492
418,493
418,494
418,495
418,496
418,497
419,497
419,498
420,498
420,499
421,499
421,500
422,500
422,501
423,501
423,502
424,502
425,502
426,502
426,503
426,504
426,505
427,505
428,505
429,505
429,506
429,507
430,507
430,508
430,509
430,510
430,511
431,511
431,512
431,513
432,513
432,514
433,514
434,514
434,515
435,515
435,516
436,516
437,516
437,517
438,517
439,517
439,518
440,518
441,518
441,519
442,519
443,519
444,519
444,520
445,520
446,520
447,520
447,521
448,521
448,522
449,522
450,522
450,523
450,524
451,524
452,524
453,524
454,524
455,524
456,524
457,524
458,524
458,525
458,526
458,527
458,528
459,528
459,529
459,530
459,531
460,531
461,531
462,531
463,531
464,531
465,531
466,531
467,531
467,532
468,532
468,533
468,534
468,535
468,536
469,536
470,536
470,537
471,537
471,538
472,538
472,539
473,539
474,539
474,540
474,541
474,542
474,543
475,543
475,544
475,545
475,546
476,546
476,547
477,547
478,547
479,547
479,548
479,549
480,549
480,550
480,551
480,552
481,552
482,552
482,553
482,554
483,554
484,554
484,555
485,555
485,556
486,556
487,556
487,557
487,558
487,559
487,560
488,560
489,560
489,561
489,562
490,562
490,563
490,564
491,564
492,564
493,564
493,565
493,566
494,566
494,567
495,567
495,568
495,569
495,570
496,570
496,571
496,572
496,573
496,574
497,574
497,575
497,576
498,576
498,577
498,578
499,578
499,579
500,579
500,
